Species,Year,Month,Date,Moon,Day,Spawn
P. grandis,2023,Jan,9-Jan-2023,Full Moon,3,No
P. meandrina,2023,Jan,6-Jan-2023,Full Moon,0,NDR
P. meandrina,2023,Jan,7-Jan-2023,Full Moon,1,No
P. meandrina,2023,Jan,8-Jan-2023,Full Moon,2,No
P. meandrina,2023,Jan,9-Jan-2023,Full Moon,3,No
P. verrucosa,2023,Jan,6-Jan-2023,Full Moon,0,NDR
P. verrucosa,2023,Jan,7-Jan-2023,Full Moon,1,No
P. verrucosa,2023,Jan,8-Jan-2023,Full Moon,2,No
P. verrucosa,2023,Jan,9-Jan-2023,Full Moon,3,No
P. tuahiniensis,2023,Jan,6-Jan-2023,Full Moon,0,NDR
P. tuahiniensis,2023,Jan,7-Jan-2023,Full Moon,1,No
P. tuahiniensis,2023,Jan,8-Jan-2023,Full Moon,2,No
P. tuahiniensis,2023,Jan,9-Jan-2023,Full Moon,3,No
P. grandis,2023,Jan,21-Jan-2023,New Moon,0,NDR
P. grandis,2023,Jan,22-Jan-2023,New Moon,1,NDR
P. grandis,2023,Jan,23-Jan-2023,New Moon,2,NDR
P. grandis,2023,Jan,24-Jan-2023,New Moon,3,NDR
P. meandrina,2023,Jan,21-Jan-2023,New Moon,0,NDR
P. meandrina,2023,Jan,22-Jan-2023,New Moon,1,NDR
P. meandrina,2023,Jan,23-Jan-2023,New Moon,2,NDR
P. meandrina,2023,Jan,24-Jan-2023,New Moon,3,NDR
P. verrucosa,2023,Jan,21-Jan-2023,New Moon,0,NDR
P. verrucosa,2023,Jan,22-Jan-2023,New Moon,1,NDR
P. verrucosa,2023,Jan,23-Jan-2023,New Moon,2,NDR
P. verrucosa,2023,Jan,24-Jan-2023,New Moon,3,NDR
P. tuahiniensis,2023,Jan,21-Jan-2023,New Moon,0,NDR
P. tuahiniensis,2023,Jan,22-Jan-2023,New Moon,1,NDR
P. tuahiniensis,2023,Jan,23-Jan-2023,New Moon,2,NDR
P. tuahiniensis,2023,Jan,24-Jan-2023,New Moon,3,NDR
P. grandis,2023,Oct,14-Oct-2023,New Moon,0,NDR
P. grandis,2023,Oct,15-Oct-2023,New Moon,1,NDR
P. grandis,2023,Oct,16-Oct-2023,New Moon,2,NDR
P. grandis,2023,Oct,17-Oct-2023,New Moon,3,NDR
P. meandrina,2023,Oct,14-Oct-2023,New Moon,0,NDR
P. meandrina,2023,Oct,15-Oct-2023,New Moon,1,NDR
P. meandrina,2023,Oct,16-Oct-2023,New Moon,2,NDR
P. meandrina,2023,Oct,17-Oct-2023,New Moon,3,NDR
P. verrucosa,2023,Oct,14-Oct-2023,New Moon,0,NDR
P. verrucosa,2023,Oct,15-Oct-2023,New Moon,1,NDR
P. verrucosa,2023,Oct,16-Oct-2023,New Moon,2,NDR
P. verrucosa,2023,Oct,17-Oct-2023,New Moon,3,NDR
P. tuahiniensis,2023,Oct,14-Oct-2023,New Moon,0,NDR
P. tuahiniensis,2023,Oct,15-Oct-2023,New Moon,1,NDR
P. tuahiniensis,2023,Oct,16-Oct-2023,New Moon,2,NDR
P. tuahiniensis,2023,Oct,17-Oct-2023,New Moon,3,NDR
P. grandis,2023,Oct,28-Oct-2023,Full Moon,0,No
P. grandis,2023,Oct,29-Oct-2023,Full Moon,1,No
P. grandis,2023,Oct,30-Oct-2023,Full Moon,2,No
P. grandis,2023,Oct,31-Oct-2023,Full Moon,3,No
P. meandrina,2023,Oct,28-Oct-2023,Full Moon,0,No
P. meandrina,2023,Oct,29-Oct-2023,Full Moon,1,No
P. meandrina,2023,Oct,30-Oct-2023,Full Moon,2,Yes
P. meandrina,2023,Oct,31-Oct-2023,Full Moon,3,No
P. verrucosa,2023,Oct,28-Oct-2023,Full Moon,0,No
P. verrucosa,2023,Oct,29-Oct-2023,Full Moon,1,No
P. verrucosa,2023,Oct,30-Oct-2023,Full Moon,2,No
P. verrucosa,2023,Oct,31-Oct-2023,Full Moon,3,No
P. tuahiniensis,2023,Oct,28-Oct-2023,Full Moon,0,No
P. tuahiniensis,2023,Oct,29-Oct-2023,Full Moon,1,No
P. tuahiniensis,2023,Oct,30-Oct-2023,Full Moon,2,No
P. tuahiniensis,2023,Oct,31-Oct-2023,Full Moon,3,No
P. grandis,2023,Nov,12-Nov-2023,New Moon,0,No
P. grandis,2023,Nov,13-Nov-2023,New Moon,1,No
P. grandis,2023,Nov,14-Nov-2023,New Moon,2,No
P. grandis,2023,Nov,15-Nov-2023,New Moon,3,No
P. meandrina,2023,Nov,12-Nov-2023,New Moon,0,No
P. meandrina,2023,Nov,13-Nov-2023,New Moon,1,No
P. meandrina,2023,Nov,14-Nov-2023,New Moon,2,No
P. meandrina,2023,Nov,15-Nov-2023,New Moon,3,No
P. verrucosa,2023,Nov,12-Nov-2023,New Moon,0,Yes
P. verrucosa,2023,Nov,13-Nov-2023,New Moon,1,Yes
P. verrucosa,2023,Nov,14-Nov-2023,New Moon,2,No
P. verrucosa,2023,Nov,15-Nov-2023,New Moon,3,No
P. tuahiniensis,2023,Nov,12-Nov-2023,New Moon,0,No
P. tuahiniensis,2023,Nov,13-Nov-2023,New Moon,1,Yes
P. tuahiniensis,2023,Nov,14-Nov-2023,New Moon,2,Yes
P. tuahiniensis,2023,Nov,15-Nov-2023,New Moon,3,Yes
P. grandis,2023,Nov,26-Nov-2023,Full Moon,0,No
P. grandis,2023,Nov,27-Nov-2023,Full Moon,1,NDR
P. grandis,2023,Nov,28-Nov-2023,Full Moon,2,NDR
P. grandis,2023,Nov,29-Nov-2023,Full Moon,3,NDR
P. meandrina,2023,Nov,26-Nov-2023,Full Moon,0,No
P. meandrina,2023,Nov,27-Nov-2023,Full Moon,1,NDR
P. meandrina,2023,Nov,28-Nov-2023,Full Moon,2,NDR
P. meandrina,2023,Nov,29-Nov-2023,Full Moon,3,NDR
P. verrucosa,2023,Nov,26-Nov-2023,Full Moon,0,No
P. verrucosa,2023,Nov,27-Nov-2023,Full Moon,1,NDR
P. verrucosa,2023,Nov,28-Nov-2023,Full Moon,2,NDR
P. verrucosa,2023,Nov,29-Nov-2023,Full Moon,3,NDR
P. tuahiniensis,2023,Nov,26-Nov-2023,Full Moon,0,No
P. tuahiniensis,2023,Nov,27-Nov-2023,Full Moon,1,NDR
P. tuahiniensis,2023,Nov,28-Nov-2023,Full Moon,2,NDR
P. tuahiniensis,2023,Nov,29-Nov-2023,Full Moon,3,NDR
P. grandis,2023,Dec,12-Dec-2023,New Moon,0,No
P. grandis,2023,Dec,13-Dec-2023,New Moon,1,No
P. grandis,2023,Dec,14-Dec-2023,New Moon,2,No
P. grandis,2023,Dec,15-Dec-2023,New Moon,3,NDR
P. meandrina,2023,Dec,12-Dec-2023,New Moon,0,No
P. meandrina,2023,Dec,13-Dec-2023,New Moon,1,No
P. meandrina,2023,Dec,14-Dec-2023,New Moon,2,No
P. meandrina,2023,Dec,15-Dec-2023,New Moon,3,NDR
P. verrucosa,2023,Dec,12-Dec-2023,New Moon,0,Yes
P. verrucosa,2023,Dec,13-Dec-2023,New Moon,1,NDR
P. verrucosa,2023,Dec,14-Dec-2023,New Moon,2,No
P. verrucosa,2023,Dec,15-Dec-2023,New Moon,3,NDR
P. tuahiniensis,2023,Dec,12-Dec-2023,New Moon,0,No
P. tuahiniensis,2023,Dec,13-Dec-2023,New Moon,1,NDR
P. tuahiniensis,2023,Dec,14-Dec-2023,New Moon,2,Yes
P. tuahiniensis,2023,Dec,15-Dec-2023,New Moon,3,NDR
P. grandis,2023,Dec,26-Dec-2023,Full Moon,0,No
P. grandis,2023,Dec,27-Dec-2023,Full Moon,1,No
P. grandis,2023,Dec,28-Dec-2023,Full Moon,2,NDR
P. grandis,2023,Dec,29-Dec-2023,Full Moon,3,NDR
P. meandrina,2023,Dec,26-Dec-2023,Full Moon,0,No
P. meandrina,2023,Dec,27-Dec-2023,Full Moon,1,No
P. meandrina,2023,Dec,28-Dec-2023,Full Moon,2,NDR
P. meandrina,2023,Dec,29-Dec-2023,Full Moon,3,NDR
P. verrucosa,2023,Dec,26-Dec-2023,Full Moon,0,No
P. verrucosa,2023,Dec,27-Dec-2023,Full Moon,1,No
P. verrucosa,2023,Dec,28-Dec-2023,Full Moon,2,NDR
P. verrucosa,2023,Dec,29-Dec-2023,Full Moon,3,NDR
P. tuahiniensis,2023,Dec,26-Dec-2023,Full Moon,0,No
P. tuahiniensis,2023,Dec,27-Dec-2023,Full Moon,1,No
P. tuahiniensis,2023,Dec,28-Dec-2023,Full Moon,2,NDR
P. tuahiniensis,2023,Dec,29-Dec-2023,Full Moon,3,NDR
P. grandis,2024,Jan,11-Jan-2024,New Moon,0,NDR
P. grandis,2024,Jan,12-Jan-2024,New Moon,1,No
P. grandis,2024,Jan,13-Jan-2024,New Moon,2,No
P. grandis,2024,Jan,14-Jan-2024,New Moon,3,No
P. meandrina,2024,Jan,11-Jan-2024,New Moon,0,NDR
P. meandrina,2024,Jan,12-Jan-2024,New Moon,1,No
P. meandrina,2024,Jan,13-Jan-2024,New Moon,2,No
P. meandrina,2024,Jan,14-Jan-2024,New Moon,3,No
P. verrucosa,2024,Jan,11-Jan-2024,New Moon,0,NDR
P. verrucosa,2024,Jan,12-Jan-2024,New Moon,1,No
P. verrucosa,2024,Jan,13-Jan-2024,New Moon,2,No
P. verrucosa,2024,Jan,14-Jan-2024,New Moon,3,No
P. tuahiniensis,2024,Jan,11-Jan-2024,New Moon,0,NDR
P. tuahiniensis,2024,Jan,12-Jan-2024,New Moon,1,No
P. tuahiniensis,2024,Jan,13-Jan-2024,New Moon,2,No
P. tuahiniensis,2024,Jan,14-Jan-2024,New Moon,3,No
P. grandis,2024,Jan,25-Jan-2024,Full Moon,0,No
P. grandis,2024,Jan,26-Jan-2024,Full Moon,1,No
P. grandis,2024,Jan,27-Jan-2024,Full Moon,2,No
P. grandis,2024,Jan,28-Jan-2024,Full Moon,3,No
P. meandrina,2024,Jan,25-Jan-2024,Full Moon,0,No
P. meandrina,2024,Jan,26-Jan-2024,Full Moon,1,No
P. meandrina,2024,Jan,27-Jan-2024,Full Moon,2,No
P. meandrina,2024,Jan,28-Jan-2024,Full Moon,3,No
P. verrucosa,2024,Jan,25-Jan-2024,Full Moon,0,No
P. verrucosa,2024,Jan,26-Jan-2024,Full Moon,1,No
P. verrucosa,2024,Jan,27-Jan-2024,Full Moon,2,No
P. verrucosa,2024,Jan,28-Jan-2024,Full Moon,3,No
P. tuahiniensis,2024,Jan,25-Jan-2024,Full Moon,0,No
P. tuahiniensis,2024,Jan,26-Jan-2024,Full Moon,1,No
P. tuahiniensis,2024,Jan,27-Jan-2024,Full Moon,2,No
P. tuahiniensis,2024,Jan,28-Jan-2024,Full Moon,3,No
P. grandis,2024,Oct,2-Oct-2024,New Moon,0,NDR
P. grandis,2024,Oct,3-Oct-2024,New Moon,1,NDR
P. grandis,2024,Oct,4-Oct-2024,New Moon,2,NDR
P. grandis,2024,Oct,5-Oct-2024,New Moon,3,NDR
P. meandrina,2024,Oct,2-Oct-2024,New Moon,0,NDR
P. meandrina,2024,Oct,3-Oct-2024,New Moon,1,NDR
P. meandrina,2024,Oct,4-Oct-2024,New Moon,2,NDR
P. meandrina,2024,Oct,5-Oct-2024,New Moon,3,NDR
P. verrucosa,2024,Oct,2-Oct-2024,New Moon,0,NDR
P. verrucosa,2024,Oct,3-Oct-2024,New Moon,1,NDR
P. verrucosa,2024,Oct,4-Oct-2024,New Moon,2,NDR
P. verrucosa,2024,Oct,5-Oct-2024,New Moon,3,NDR
P. tuahiniensis,2024,Oct,2-Oct-2024,New Moon,0,NDR
P. tuahiniensis,2024,Oct,3-Oct-2024,New Moon,1,NDR
P. tuahiniensis,2024,Oct,4-Oct-2024,New Moon,2,NDR
P. tuahiniensis,2024,Oct,5-Oct-2024,New Moon,3,NDR
P. grandis,2024,Oct,17-Oct-2024,Full Moon,0,NDR
P. grandis,2024,Oct,18-Oct-2024,Full Moon,1,NDR
P. grandis,2024,Oct,19-Oct-2024,Full Moon,2,NDR
P. grandis,2024,Oct,20-Oct-2024,Full Moon,3,NDR
P. meandrina,2024,Oct,17-Oct-2024,Full Moon,0,NDR
P. meandrina,2024,Oct,18-Oct-2024,Full Moon,1,NDR
P. meandrina,2024,Oct,19-Oct-2024,Full Moon,2,NDR
P. meandrina,2024,Oct,20-Oct-2024,Full Moon,3,NDR
P. verrucosa,2024,Oct,17-Oct-2024,Full Moon,0,NDR
P. verrucosa,2024,Oct,18-Oct-2024,Full Moon,1,NDR
P. verrucosa,2024,Oct,19-Oct-2024,Full Moon,2,NDR
P. verrucosa,2024,Oct,20-Oct-2024,Full Moon,3,NDR
P. tuahiniensis,2024,Oct,17-Oct-2024,Full Moon,0,NDR
P. tuahiniensis,2024,Oct,18-Oct-2024,Full Moon,1,NDR
P. tuahiniensis,2024,Oct,19-Oct-2024,Full Moon,2,NDR
P. tuahiniensis,2024,Oct,20-Oct-2024,Full Moon,3,NDR
P. grandis,2024,Nov,1-Nov-2024,New Moon,0,No
P. grandis,2024,Nov,2-Nov-2024,New Moon,1,No
P. grandis,2024,Nov,3-Nov-2024,New Moon,2,No
P. grandis,2024,Nov,4-Nov-2024,New Moon,3,NDR
P. meandrina,2024,Nov,1-Nov-2024,New Moon,0,No
P. meandrina,2024,Nov,2-Nov-2024,New Moon,1,No
P. meandrina,2024,Nov,3-Nov-2024,New Moon,2,No
P. meandrina,2024,Nov,4-Nov-2024,New Moon,3,NDR
P. verrucosa,2024,Nov,1-Nov-2024,New Moon,0,Yes
P. verrucosa,2024,Nov,2-Nov-2024,New Moon,1,No
P. verrucosa,2024,Nov,3-Nov-2024,New Moon,2,No
P. verrucosa,2024,Nov,4-Nov-2024,New Moon,3,NDR
P. tuahiniensis,2024,Nov,1-Nov-2024,New Moon,0,No
P. tuahiniensis,2024,Nov,2-Nov-2024,New Moon,1,Yes
P. tuahiniensis,2024,Nov,3-Nov-2024,New Moon,2,Yes
P. tuahiniensis,2024,Nov,4-Nov-2024,New Moon,3,NDR
P. grandis,2024,Nov,15-Nov-2024,Full Moon,0,NDR
P. grandis,2024,Nov,16-Nov-2024,Full Moon,1,NDR
P. grandis,2024,Nov,17-Nov-2024,Full Moon,2,Yes
P. grandis,2024,Nov,18-Nov-2024,Full Moon,3,Yes
P. meandrina,2024,Nov,15-Nov-2024,Full Moon,0,NDR
P. meandrina,2024,Nov,16-Nov-2024,Full Moon,1,NDR
P. meandrina,2024,Nov,17-Nov-2024,Full Moon,2,Yes
P. meandrina,2024,Nov,18-Nov-2024,Full Moon,3,Yes
P. verrucosa,2024,Nov,15-Nov-2024,Full Moon,0,NDR
P. verrucosa,2024,Nov,16-Nov-2024,Full Moon,1,NDR
P. verrucosa,2024,Nov,17-Nov-2024,Full Moon,2,No
P. verrucosa,2024,Nov,18-Nov-2024,Full Moon,3,No
P. tuahiniensis,2024,Nov,15-Nov-2024,Full Moon,0,NDR
P. tuahiniensis,2024,Nov,16-Nov-2024,Full Moon,1,NDR
P. tuahiniensis,2024,Nov,17-Nov-2024,Full Moon,2,No
P. tuahiniensis,2024,Nov,18-Nov-2024,Full Moon,3,No
P. grandis,2024,Dec,30-Nov-2024,New Moon,0,No
P. grandis,2024,Dec,1-Dec-2024,New Moon,1,No
P. grandis,2024,Dec,2-Dec-2024,New Moon,2,No
P. grandis,2024,Dec,3-Dec-2024,New Moon,3,NDR
P. meandrina,2024,Dec,30-Nov-2024,New Moon,0,No
P. meandrina,2024,Dec,1-Dec-2024,New Moon,1,No
P. meandrina,2024,Dec,2-Dec-2024,New Moon,2,No
P. meandrina,2024,Dec,3-Dec-2024,New Moon,3,NDR
P. verrucosa,2024,Dec,30-Nov-2024,New Moon,0,Yes
P. verrucosa,2024,Dec,1-Dec-2024,New Moon,1,Yes
P. verrucosa,2024,Dec,2-Dec-2024,New Moon,2,No
P. verrucosa,2024,Dec,3-Dec-2024,New Moon,3,NDR
P. tuahiniensis,2024,Dec,30-Nov-2024,New Moon,0,No
P. tuahiniensis,2024,Dec,1-Dec-2024,New Moon,1,Yes
P. tuahiniensis,2024,Dec,2-Dec-2024,New Moon,2,Yes
P. tuahiniensis,2024,Dec,3-Dec-2024,New Moon,3,NDR
P. grandis,2024,Dec,14-Dec-2024,Full Moon,0,NDR
P. grandis,2024,Dec,15-Dec-2024,Full Moon,1,NDR
P. grandis,2024,Dec,16-Dec-2024,Full Moon,2,Yes
P. grandis,2024,Dec,17-Dec-2024,Full Moon,3,Yes
P. meandrina,2024,Dec,14-Dec-2024,Full Moon,0,NDR
P. meandrina,2024,Dec,15-Dec-2024,Full Moon,1,NDR
P. meandrina,2024,Dec,16-Dec-2024,Full Moon,2,Yes
P. meandrina,2024,Dec,17-Dec-2024,Full Moon,3,Yes
P. verrucosa,2024,Dec,14-Dec-2024,Full Moon,0,NDR
P. verrucosa,2024,Dec,15-Dec-2024,Full Moon,1,NDR
P. verrucosa,2024,Dec,16-Dec-2024,Full Moon,2,No
P. verrucosa,2024,Dec,17-Dec-2024,Full Moon,3,No
P. tuahiniensis,2024,Dec,14-Dec-2024,Full Moon,0,NDR
P. tuahiniensis,2024,Dec,15-Dec-2024,Full Moon,1,NDR
P. tuahiniensis,2024,Dec,16-Dec-2024,Full Moon,2,No
P. tuahiniensis,2024,Dec,17-Dec-2024,Full Moon,3,No
